COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE MUNICIPAL COURT,JUDGE OF THE MUNICIPAL COURT,MAYOR,MAYOR,MAYOR,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,REGISTER OF WILLS,REGISTER OF WILLS,SHERIFF,SHERIFF,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - JUDY OLSON,SUPERIOR COURT RETENTION - JUDY OLSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CITY BOND QUESTION,PROPOSED CITY BOND QUESTION,
51,"1317"," 13-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"1318"," 13-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"1319"," 13-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"1320"," 13-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"1321"," 13-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"1322"," 13-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"1323"," 13-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"1324"," 13-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"1325"," 13-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"1401"," 14-01",224,232,22,15,0,224,222,208,238,213,217,199,1,244,0,252,19,0,225,220,28,1,240,0,244,0,226,161,187,189,180,13,16,13,11,36,5,18,16,4,3,96,78,0,0,0,0,0,0,0,0,0,0,0,0,0,236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,162,25,133,39,122,44,140,33,141,32,142,29,132,34,139,28,134,29,133,26,146,22,138,24,139,28,149,20,134,31,147,25,131,33,139,28,132,29,169,87,176,59,207,51,
51,"1402"," 14-02",76,74,3,3,0,73,72,71,74,72,71,70,0,71,0,74,4,0,75,71,3,0,74,0,73,0,73,66,69,68,62,1,1,2,1,5,4,1,0,0,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,8,19,12,23,9,23,9,31,8,30,6,25,8,28,7,26,9,25,9,29,5,26,6,22,10,29,6,30,7,28,8,23,8,27,7,26,7,61,6,51,11,54,12,
51,"1403"," 14-03",138,132,5,4,0,130,126,132,139,132,131,130,0,134,0,143,4,1,141,137,4,0,142,0,142,0,128,126,131,133,123,4,3,2,3,5,3,8,5,0,3,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,20,44,24,52,22,52,20,52,22,55,21,58,17,63,12,53,18,59,13,62,13,65,10,55,15,59,17,60,21,72,17,50,21,61,17,60,15,102,25,82,40,94,32,
51,"1404"," 14-04",265,257,5,4,0,255,254,255,260,251,254,256,0,261,0,266,9,0,260,262,7,0,265,0,265,0,248,251,256,254,244,4,3,6,3,7,3,4,5,1,3,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,31,68,37,73,35,75,36,72,33,80,32,83,24,88,25,79,26,84,25,87,22,91,24,72,30,87,27,90,23,99,27,73,32,85,29,85,25,181,34,139,45,142,45,
51,"1405"," 14-05",100,97,6,7,0,96,95,94,94,95,94,97,0,97,0,103,6,0,100,97,6,0,98,0,97,0,90,83,89,83,89,5,6,5,5,10,0,4,5,1,1,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,12,36,11,39,10,38,11,39,8,45,9,42,10,47,6,45,11,47,8,53,5,51,5,37,5,56,6,38,11,60,4,32,12,40,9,31,12,87,25,87,14,98,12,
51,"1406"," 14-06",113,114,0,1,0,112,110,111,114,109,113,112,0,115,0,116,1,0,117,112,0,0,114,0,114,0,112,111,116,112,112,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,11,4,10,6,12,5,8,4,11,4,10,3,15,4,10,3,11,3,11,3,10,4,7,4,11,4,11,2,22,3,6,5,8,5,8,4,33,7,20,8,25,15,
51,"1407"," 14-07",101,103,8,9,0,98,95,95,101,96,96,98,0,99,0,111,12,0,98,100,10,0,107,0,105,0,96,68,84,80,82,6,4,6,3,8,6,7,11,1,5,51,39,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66,16,49,22,48,23,51,19,55,15,56,16,50,21,62,11,54,13,54,16,59,10,60,14,55,15,57,12,56,14,58,13,50,18,51,21,57,12,72,32,75,22,83,22,
51,"1408"," 14-08",43,40,0,0,0,40,41,41,42,40,41,41,0,40,0,43,2,0,44,40,0,0,43,0,44,0,42,42,42,41,41,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,26,4,24,5,26,4,28,3,26,3,26,5,28,2,27,5,27,4,28,4,27,2,27,4,26,3,29,2,32,3,28,3,28,3,28,3,40,1,22,19,37,5,
51,"1409"," 14-09",121,120,6,6,0,122,121,119,120,117,121,118,1,123,0,126,5,1,120,121,9,0,123,0,123,0,119,111,114,110,110,7,5,5,4,10,2,6,5,2,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,14,50,14,48,12,54,13,49,12,48,9,51,12,55,9,47,14,44,13,53,11,52,8,52,10,49,8,52,16,54,13,42,16,50,12,44,15,93,20,71,22,90,19,
51,"1410"," 14-10",168,164,20,17,0,172,163,160,173,162,160,158,0,178,0,180,17,2,169,166,16,0,176,0,173,0,160,126,155,149,147,12,18,15,12,18,9,11,17,5,3,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88,27,78,26,74,26,80,23,78,24,81,20,65,25,82,18,65,27,72,22,74,19,78,18,75,22,83,20,76,22,86,21,71,23,78,19,77,20,146,46,133,42,149,33,
51,"1411"," 14-11",142,142,5,5,0,141,139,138,143,138,139,143,0,145,0,149,2,0,144,138,5,0,144,0,141,0,134,125,143,130,130,3,3,3,3,7,1,3,5,0,3,25,17,1,0,0,0,0,0,0,0,0,0,0,0,0,148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,10,37,13,34,12,49,8,38,9,52,9,41,12,49,9,39,11,42,10,47,8,41,9,38,11,51,10,48,10,62,9,33,18,43,8,44,12,105,22,99,22,84,40,
51,"1501"," 15-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"1502"," 15-02",233,263,58,45,0,238,240,222,254,239,233,200,0,260,0,274,58,1,229,237,76,0,265,1,262,1,238,174,174,168,182,48,44,41,39,65,10,16,19,4,20,143,114,2,0,0,0,0,0,0,0,0,0,0,0,0,251,6,0,0,0,0,0,0,0,0,0,0,0,0,0,180,52,163,51,151,64,162,50,157,48,165,49,146,55,155,42,146,46,149,48,158,41,163,39,159,35,171,38,146,51,158,45,148,52,157,44,149,44,182,141,225,67,236,82,
51,"1503"," 15-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"1504"," 15-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"1505"," 15-05",184,207,59,43,0,198,201,187,206,197,194,162,3,208,0,219,47,1,187,198,74,0,215,0,208,0,204,166,143,151,160,52,53,45,41,72,7,11,8,0,5,101,72,0,0,0,0,0,0,0,0,0,0,0,0,0,209,4,0,0,0,0,0,0,0,0,0,0,0,0,0,152,30,127,33,121,35,128,33,136,32,138,33,127,35,127,34,124,33,128,34,127,32,129,32,131,31,135,28,123,33,125,34,123,38,133,30,124,34,176,94,190,61,214,54,
51,"1506"," 15-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"1507"," 15-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"1508"," 15-08",183,215,35,29,0,193,213,180,209,196,191,165,2,205,0,221,36,0,191,199,41,1,209,0,206,1,206,159,156,152,147,27,34,26,22,40,4,18,14,6,10,102,74,0,0,0,0,0,0,0,0,0,0,0,0,0,209,3,0,0,0,0,0,0,0,0,0,0,0,0,0,155,27,126,34,116,43,125,31,122,32,126,28,116,37,119,31,116,32,124,28,128,29,125,24,125,27,129,27,109,38,126,29,112,37,123,29,112,35,145,115,183,50,217,36,
51,"1509"," 15-09",192,217,46,34,0,207,210,198,215,197,198,167,0,217,0,233,41,1,200,214,54,0,218,1,220,0,206,178,162,179,173,40,34,31,24,41,5,14,19,5,6,99,60,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2,0,0,0,0,0,0,0,0,0,0,0,0,0,162,26,133,30,129,35,143,26,132,26,138,28,130,25,133,29,130,24,130,26,138,22,138,20,139,22,146,20,128,26,134,32,130,26,140,22,127,26,163,114,195,55,224,48,
51,"1510"," 15-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"1511"," 15-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"1512"," 15-12",203,223,38,34,1,200,209,188,211,199,195,162,1,216,0,236,38,0,188,199,57,1,213,1,212,1,215,152,163,151,176,33,40,35,28,48,7,18,15,4,7,121,83,0,0,0,0,0,0,0,0,0,0,0,0,0,199,7,0,0,0,0,0,0,0,0,0,0,0,0,0,152,37,128,41,120,42,130,40,130,37,134,32,123,40,130,36,130,31,129,34,138,26,140,27,135,27,142,27,127,33,136,29,127,37,134,29,126,31,153,120,183,65,209,60,
51,"1513"," 15-13",200,214,15,15,0,187,205,180,203,190,185,165,0,203,0,212,17,2,192,189,36,0,202,0,199,0,189,162,170,159,141,23,17,13,11,30,4,11,11,6,5,94,66,0,0,0,0,0,0,0,0,0,0,0,0,0,192,4,0,0,0,0,0,0,0,0,0,0,0,0,0,152,24,137,20,133,20,146,16,142,19,149,21,137,20,147,18,132,20,142,21,144,19,146,15,144,15,144,17,137,18,147,20,130,24,141,17,134,20,119,115,176,42,190,42,
51,"1514"," 15-14",212,229,38,28,1,208,220,190,222,210,195,177,2,220,0,234,36,4,200,211,58,4,231,0,232,0,220,179,162,168,186,33,33,25,22,44,3,14,12,3,4,104,70,0,0,0,0,0,0,0,0,0,0,0,0,0,225,6,0,0,0,0,0,0,0,0,0,0,0,0,0,175,27,143,38,137,37,144,37,137,32,148,29,133,37,144,30,133,34,133,40,143,34,149,27,141,27,148,28,140,32,143,31,143,33,147,30,140,34,144,126,204,57,219,60,
51,"1515"," 15-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"1516"," 15-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"1517"," 15-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"1518"," 15-18",228,259,33,41,0,240,245,225,257,242,235,209,0,251,0,269,35,1,229,246,42,0,250,1,252,0,243,189,194,186,198,35,32,32,27,44,2,14,14,6,13,114,82,1,0,0,0,0,0,0,0,0,0,0,0,0,246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,170,23,152,30,138,37,148,31,140,32,150,22,141,31,140,24,133,30,139,24,147,22,147,21,143,20,151,21,138,33,151,21,138,30,154,20,142,21,175,119,201,56,244,48,
51,"1519"," 15-19",193,219,39,31,0,199,211,188,215,204,192,167,0,211,0,231,34,1,192,202,55,0,214,0,216,0,210,164,153,171,172,40,34,37,25,47,5,12,18,2,7,102,71,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2,0,0,0,0,0,0,0,0,0,0,0,0,0,171,23,137,39,128,36,141,31,131,31,132,31,116,38,126,29,121,31,120,30,132,26,125,27,131,24,134,27,123,31,136,27,126,34,130,27,125,27,158,108,190,57,236,33,
51,"1601"," 16-01",83,79,0,0,0,79,77,78,79,77,78,79,0,82,0,84,1,0,83,80,2,0,85,0,85,0,72,72,81,76,74,0,0,0,1,2,3,1,0,1,0,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,41,17,29,18,30,14,30,11,39,14,40,12,41,14,44,12,39,12,38,14,40,13,43,10,36,15,42,14,40,16,55,9,39,15,38,14,42,11,50,19,45,20,41,42,
51,"1602"," 16-02",45,43,1,2,0,40,42,41,42,40,41,45,0,42,0,42,4,3,46,43,2,0,45,0,44,1,39,35,39,38,38,2,2,2,1,3,2,0,3,1,0,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,13,11,12,12,19,6,19,11,22,8,23,8,21,6,21,7,21,7,22,6,19,9,20,7,23,9,24,9,23,7,19,9,19,10,23,7,31,11,27,12,32,12,
51,"1603"," 16-03",55,54,4,3,0,54,54,54,55,54,54,55,0,58,0,59,3,0,58,56,3,0,60,0,59,0,53,53,55,52,50,3,3,3,3,5,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6,20,11,24,7,24,9,22,10,21,8,24,7,25,8,29,6,23,6,24,8,28,4,21,5,26,6,27,7,29,5,15,11,24,9,25,9,43,8,39,14,34,18,
51,"1604"," 16-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"1605"," 16-05",83,82,4,3,0,85,82,83,85,84,83,83,0,85,0,87,3,0,81,85,2,0,88,0,84,0,82,83,86,83,83,0,0,1,1,5,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,24,14,23,13,27,11,25,12,23,9,20,13,23,10,29,8,21,12,24,10,25,9,25,9,26,8,28,9,32,7,18,14,21,12,25,10,75,7,66,11,73,11,
51,"1606"," 16-06",69,65,3,2,0,67,67,67,68,65,66,72,0,69,0,74,3,0,68,64,4,0,73,0,72,0,63,62,63,62,60,4,3,3,4,6,3,3,2,1,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,13,33,14,32,14,35,12,35,13,31,14,36,12,36,9,39,10,34,10,38,9,36,11,33,11,36,8,40,14,40,10,34,15,39,10,42,11,51,12,44,16,46,17,
51,"1607"," 16-07",107,97,4,1,0,100,98,98,103,96,97,99,0,101,0,107,3,0,100,97,2,0,105,0,103,0,94,94,100,93,95,1,1,1,1,3,0,0,1,0,0,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,19,33,17,36,17,57,14,32,15,69,17,31,11,34,10,28,13,69,12,36,11,34,13,29,15,39,11,70,12,46,9,34,17,34,14,44,11,102,7,54,51,93,16,
51,"1608"," 16-08",86,81,5,1,0,84,84,83,90,84,83,84,0,86,0,92,2,1,88,85,3,0,89,0,91,0,79,81,84,83,78,1,2,1,2,4,2,2,2,1,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,14,32,15,40,10,42,11,40,16,34,17,43,13,35,17,38,11,38,13,36,14,42,11,40,10,38,12,51,9,46,11,36,13,39,13,40,12,75,6,58,20,61,20,
