COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE MUNICIPAL COURT,JUDGE OF THE MUNICIPAL COURT,MAYOR,MAYOR,MAYOR,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,REGISTER OF WILLS,REGISTER OF WILLS,SHERIFF,SHERIFF,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - JUDY OLSON,SUPERIOR COURT RETENTION - JUDY OLSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CITY BOND QUESTION,PROPOSED CITY BOND QUESTION,
51,"1704"," 17-04",203,194,21,25,0,195,203,192,204,189,188,189,0,197,0,229,17,1,194,190,8,0,198,0,197,0,165,166,169,164,163,8,10,13,15,134,0,2,1,1,1,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2,0,0,0,0,0,0,80,10,63,12,57,10,57,7,58,6,63,10,71,6,72,5,60,7,64,3,68,4,72,5,63,5,72,2,75,4,76,6,51,12,68,4,64,3,115,9,108,16,99,22,
51,"1705"," 17-05",148,139,1,2,0,139,136,137,142,135,139,138,0,144,0,150,5,0,146,141,2,0,150,0,149,0,133,139,142,135,126,1,0,2,0,5,1,1,0,1,1,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,6,0,0,0,0,0,0,94,18,73,18,78,16,70,15,84,17,79,16,87,10,94,10,87,13,86,11,91,12,90,9,80,14,83,13,97,12,90,11,71,21,85,14,81,12,123,21,108,21,112,33,
51,"1706"," 17-06",158,152,4,4,0,151,151,150,157,150,153,154,0,154,0,163,4,0,157,153,5,0,158,0,158,0,145,145,153,151,145,3,3,3,4,7,1,1,1,0,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,7,0,0,0,0,0,0,76,22,62,26,62,27,58,28,65,31,62,31,66,27,75,16,66,24,69,22,75,19,71,17,65,27,75,20,68,30,73,26,58,31,66,24,68,23,141,19,104,48,100,55,
51,"1707"," 17-07",155,150,4,2,0,152,148,148,154,147,148,150,0,151,0,160,1,0,156,146,4,0,155,0,156,0,142,133,151,139,140,2,4,1,3,6,1,2,3,1,0,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,8,0,0,0,0,0,0,74,14,54,20,45,20,57,16,61,18,67,14,64,18,98,10,60,16,66,14,87,13,71,13,65,14,82,10,61,16,133,8,40,21,64,11,54,16,107,56,69,89,113,48,
51,"1708"," 17-08",142,132,12,10,0,135,138,134,140,132,132,134,0,137,0,156,8,0,152,140,10,0,153,0,152,0,127,130,143,138,134,6,5,6,5,5,1,1,2,2,0,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,4,0,0,0,0,0,0,61,23,41,18,41,16,49,16,48,15,49,15,58,13,59,12,51,11,46,14,61,13,50,16,59,13,58,14,55,14,97,10,30,21,56,14,51,14,128,12,74,57,100,38,
51,"1709"," 17-09",171,162,4,3,0,158,155,161,169,155,159,163,1,166,1,176,2,0,167,162,4,0,167,0,172,0,126,118,139,121,114,5,3,3,3,9,1,5,3,4,1,64,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,8,0,0,0,0,0,0,80,35,52,31,58,31,64,22,78,24,71,31,72,25,82,17,75,19,75,21,76,18,75,21,73,22,79,19,79,20,84,21,56,29,72,22,68,23,121,23,103,28,100,40,
51,"1710"," 17-10",173,165,7,4,0,160,157,161,172,159,164,171,0,175,0,185,6,1,176,169,6,0,181,0,184,0,151,152,175,159,152,2,3,7,3,14,5,4,0,1,0,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2,0,0,0,0,0,0,122,19,72,21,84,18,72,24,100,21,102,15,107,12,99,17,102,14,101,11,105,14,108,13,95,16,105,17,112,19,121,14,83,22,107,12,110,9,140,25,116,37,121,40,
51,"1711"," 17-11",148,137,7,7,0,138,131,135,142,134,134,136,0,144,0,152,7,0,142,138,5,0,146,0,140,0,92,100,106,104,91,4,6,4,4,10,4,5,1,0,1,60,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,6,0,0,0,0,0,0,70,22,57,15,54,17,54,16,63,18,61,18,72,12,68,13,67,12,64,13,74,8,66,12,65,10,70,10,71,16,88,8,59,16,66,10,67,13,114,16,88,30,93,36,
51,"1712"," 17-12",209,194,2,4,0,190,185,192,202,186,189,194,0,198,0,211,4,0,202,192,3,0,204,0,203,0,188,180,198,194,174,2,4,3,3,12,4,3,3,2,1,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,12,0,0,0,0,0,0,120,37,95,34,91,33,103,30,113,33,118,28,118,23,123,23,115,22,119,23,121,21,122,17,111,21,124,17,128,24,127,21,94,31,111,27,113,25,169,28,144,47,143,53,
51,"1713"," 17-13",158,153,4,4,0,155,153,159,160,153,158,161,1,162,0,170,3,1,162,156,6,0,164,0,163,1,111,114,137,130,125,2,3,3,3,4,4,3,5,3,0,61,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,15,1,0,0,0,0,0,102,21,71,26,44,28,47,29,101,15,94,18,98,15,101,13,103,11,98,13,99,13,100,13,95,17,98,13,106,11,105,14,92,16,96,13,99,14,131,28,116,37,126,33,
51,"1714"," 17-14",196,185,7,4,0,182,179,181,192,178,180,182,0,188,0,200,5,0,191,184,5,0,196,0,195,0,157,156,177,175,166,3,3,3,3,9,9,4,4,4,0,47,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,9,0,0,0,0,0,0,101,30,83,21,73,37,87,25,93,21,94,30,104,18,98,24,86,29,85,27,97,21,102,21,83,28,88,23,105,30,104,26,89,27,106,28,97,25,175,23,115,74,146,48,
51,"1715"," 17-15",142,133,2,4,0,129,129,135,139,128,133,137,0,143,0,148,2,0,136,134,3,0,143,0,145,0,116,130,134,129,129,1,1,2,1,4,3,19,1,1,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,6,0,0,0,0,0,0,75,31,63,24,55,30,60,25,74,24,68,23,68,21,70,21,73,23,67,18,79,17,66,20,66,23,73,17,77,23,81,13,42,32,73,19,69,22,124,17,92,39,99,38,
51,"1716"," 17-16",122,112,1,0,0,115,112,112,118,113,113,115,0,119,0,124,2,0,118,117,2,0,122,0,123,0,105,111,108,108,112,3,2,2,2,2,1,1,1,1,1,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2,0,0,0,0,0,0,64,12,52,15,55,15,56,11,52,15,49,17,51,16,58,7,48,16,46,16,58,12,51,12,48,17,53,15,55,20,63,14,44,22,58,15,49,16,104,17,88,23,98,23,
51,"1717"," 17-17",120,115,3,2,0,116,112,112,115,111,112,115,0,114,0,117,2,0,117,110,7,0,118,0,118,0,112,109,114,109,109,3,2,2,2,6,0,4,2,1,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,7,0,0,0,0,0,0,40,13,33,11,28,14,35,12,38,12,27,6,38,10,25,5,41,8,30,6,32,4,31,8,25,6,33,5,38,9,42,8,25,14,31,8,33,8,73,13,63,20,66,22,
51,"1718"," 17-18",154,146,4,4,0,140,141,143,144,139,139,142,0,152,0,157,5,0,149,143,4,0,156,0,156,0,126,128,143,139,127,3,4,3,2,11,4,4,0,1,1,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,7,1,0,0,0,0,0,86,21,54,19,59,19,60,18,73,24,69,21,77,19,80,16,75,19,74,14,78,16,78,15,71,16,76,17,84,19,83,20,52,22,76,16,74,16,109,32,86,42,92,44,
51,"1719"," 17-19",129,120,3,1,0,117,114,122,125,118,118,123,0,126,0,135,3,0,130,126,1,0,132,0,131,0,106,114,128,117,112,1,1,1,1,8,2,3,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,3,0,0,0,0,0,0,83,18,49,12,54,14,45,13,79,12,68,13,81,12,76,15,72,14,73,10,73,11,75,12,64,11,76,11,85,14,78,14,50,24,79,13,75,13,96,19,84,26,94,25,
51,"1720"," 17-20",173,162,5,3,0,167,164,164,171,162,166,164,1,172,0,179,5,0,175,167,3,0,177,0,178,0,153,154,161,156,152,3,3,3,3,9,1,27,5,2,1,14,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,7,0,0,0,0,0,0,122,15,90,22,93,21,97,19,112,18,112,17,113,15,111,14,106,16,99,20,106,17,107,18,107,13,114,13,116,17,115,19,92,23,105,20,110,15,138,24,129,28,131,34,
51,"1721"," 17-21",183,172,6,7,0,180,177,179,185,176,177,180,0,180,0,193,6,0,191,184,8,0,193,0,194,0,166,168,176,177,175,8,8,5,5,16,2,5,1,0,0,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,12,0,0,0,0,0,0,134,19,77,25,82,25,92,19,124,21,124,22,130,19,131,14,127,16,133,16,147,13,139,18,119,17,138,12,132,16,153,17,83,28,128,16,136,18,177,22,155,37,142,60,
51,"1722"," 17-22",174,168,4,1,0,161,155,158,171,157,161,164,0,166,0,177,3,0,170,165,4,0,176,0,177,1,161,156,169,166,157,1,3,5,6,11,4,3,2,0,1,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,12,0,0,0,0,0,0,111,31,80,32,87,32,91,27,98,34,97,33,97,28,102,23,104,24,92,24,102,26,98,24,94,29,93,30,113,23,111,24,80,36,101,27,104,21,145,36,120,56,128,50,
51,"1723"," 17-23",105,98,9,7,0,100,106,100,103,105,98,97,0,110,0,116,6,1,104,103,9,0,113,0,109,0,91,90,96,94,93,7,7,8,5,10,5,2,4,5,1,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,14,0,0,0,0,0,0,88,10,61,18,65,21,68,16,76,16,73,17,72,14,74,14,73,16,70,15,78,12,71,16,70,15,72,13,82,13,80,14,61,24,72,16,76,16,93,23,94,21,91,25,
51,"1724"," 17-24",170,155,6,4,0,155,150,152,157,152,155,154,0,159,0,165,8,0,157,152,8,0,161,0,162,0,148,140,157,150,147,3,4,4,2,6,3,3,1,1,0,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,8,0,0,0,0,0,0,102,29,61,29,55,31,67,30,91,26,82,25,87,23,91,18,86,23,83,24,94,21,88,19,83,20,103,21,98,20,109,22,75,26,85,23,84,26,159,17,115,49,130,38,
51,"1725"," 17-25",127,122,3,2,0,120,118,116,128,115,118,122,0,123,0,128,5,0,124,117,6,0,126,0,126,0,110,106,114,108,101,3,4,2,4,6,1,3,2,0,1,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2,0,0,0,0,0,0,83,22,57,25,61,22,70,18,76,20,71,19,71,22,74,19,74,17,69,18,80,19,75,17,72,18,71,17,77,22,77,20,64,23,78,17,73,18,107,14,85,26,98,26,
51,"1726"," 17-26",50,48,3,3,0,51,49,49,49,47,49,49,0,52,0,53,2,0,50,49,3,0,52,0,50,0,45,48,48,48,48,2,4,2,2,5,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,0,0,0,0,0,0,41,5,25,6,29,5,23,6,37,4,39,4,37,2,32,4,37,2,40,4,38,3,38,3,39,1,35,4,40,4,37,5,30,7,35,4,40,3,43,5,37,9,37,12,
51,"1727"," 17-27",120,107,2,2,0,108,109,109,112,104,110,111,0,115,0,124,2,0,114,113,4,0,116,0,117,0,107,107,112,109,109,2,3,1,3,9,2,5,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,5,0,0,0,0,0,0,72,21,44,24,47,20,44,21,66,16,66,15,64,12,71,12,60,16,65,13,69,13,67,11,63,13,69,13,73,13,77,12,47,18,69,14,69,11,91,20,70,30,79,28,
51,"1728"," 17-28",131,129,3,1,1,130,125,124,130,123,123,128,4,127,1,133,4,0,131,129,1,0,131,0,131,0,114,112,122,112,116,1,2,1,2,6,0,5,0,0,0,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,5,0,0,0,0,0,0,63,19,40,25,47,20,51,19,59,17,58,16,59,13,57,15,60,17,62,12,61,13,59,17,57,14,66,11,64,11,63,14,48,18,58,12,60,13,81,18,67,23,72,24,
51,"1729"," 17-29",151,150,2,2,0,141,140,145,150,144,142,144,0,152,0,161,3,0,151,146,3,0,150,0,153,0,129,124,134,128,127,2,2,3,5,2,3,5,1,0,0,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,3,0,0,0,0,0,0,89,17,62,18,67,17,73,15,87,14,83,14,88,9,85,12,80,12,78,14,80,12,84,10,76,14,79,13,94,11,95,12,77,19,82,16,82,12,124,17,97,31,107,36,
51,"1801"," 18-01",154,163,15,15,0,156,157,140,158,151,143,139,0,165,1,170,15,1,150,159,18,2,167,0,166,1,148,101,130,112,129,11,10,12,9,20,8,3,13,3,4,83,65,2,0,0,0,0,0,0,0,0,0,0,0,0,158,2,0,0,0,0,0,0,0,0,0,0,0,0,0,112,16,93,31,80,30,84,27,99,16,101,16,81,22,96,15,93,16,85,23,96,15,96,16,95,13,102,16,84,21,95,18,87,20,85,22,88,19,97,84,128,38,151,33,
51,"1802"," 18-02",138,159,34,24,0,150,155,139,156,151,142,132,1,155,0,161,29,2,142,144,38,0,155,0,157,0,141,98,122,116,117,28,26,25,25,38,6,13,14,7,5,78,61,0,0,0,0,0,0,0,0,0,0,0,0,0,151,7,0,0,0,0,0,0,0,0,0,0,0,0,0,113,21,90,31,82,33,86,33,106,18,105,17,94,25,96,23,99,17,89,28,97,19,100,17,97,17,101,19,99,21,100,19,103,18,99,22,98,21,119,76,141,41,154,39,
51,"1803"," 18-03",70,69,0,0,0,66,64,63,67,63,69,68,0,69,0,70,1,1,69,68,2,0,70,0,69,0,66,60,66,65,61,0,0,2,0,3,2,1,2,1,0,11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1,0,0,0,0,0,0,0,0,60,4,52,7,51,5,53,8,58,3,56,1,48,5,56,3,56,3,55,3,56,2,56,2,57,3,58,3,57,4,55,5,58,4,57,5,56,5,62,7,62,6,64,7,
51,"1804"," 18-04",151,169,41,29,0,159,162,146,168,158,146,139,1,173,0,172,42,2,159,162,42,1,171,0,166,0,158,116,133,126,116,34,33,30,33,52,5,18,13,5,5,86,67,0,0,0,0,0,0,0,0,0,0,0,0,0,170,6,0,0,0,0,0,0,0,0,0,0,0,0,0,128,28,100,43,86,45,105,40,113,32,120,31,105,36,111,31,104,36,105,38,111,34,120,29,113,32,118,27,102,36,118,29,113,35,108,36,101,38,134,78,143,55,169,47,
51,"1805"," 18-05",151,175,54,49,0,167,170,155,172,165,159,150,0,175,0,181,76,0,159,176,62,0,180,0,183,0,169,99,122,131,136,47,53,50,60,66,20,19,19,1,9,100,74,0,183,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,43,93,65,92,67,97,62,110,42,124,33,101,46,117,34,108,41,107,41,117,34,109,35,115,36,118,34,113,43,125,32,116,38,117,37,109,44,147,99,176,48,189,59,
51,"1806"," 18-06",187,214,48,49,1,204,207,190,211,198,193,177,0,217,0,209,59,2,198,208,61,2,220,0,219,1,192,139,157,152,161,46,42,39,47,62,7,16,23,5,13,104,84,0,0,0,0,0,0,0,0,0,0,0,0,0,218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,157,30,110,64,104,65,108,56,139,34,139,33,127,43,133,36,131,33,124,41,136,31,136,32,134,33,139,33,133,38,136,32,137,36,133,37,129,36,151,116,208,48,230,39,
51,"1807"," 18-07",184,203,40,28,0,197,191,177,205,188,193,162,0,198,0,195,49,0,180,198,51,2,201,1,198,3,187,113,131,132,144,34,36,30,38,49,9,16,21,4,7,117,105,2,0,0,0,0,0,0,0,0,0,0,0,0,190,4,0,0,0,0,0,0,0,0,0,0,0,0,0,131,37,103,51,102,53,107,50,123,37,121,33,111,43,117,38,115,37,104,51,113,41,119,36,121,33,117,37,114,37,119,35,121,34,113,43,115,38,150,97,165,60,188,62,
51,"1808"," 18-08",40,42,1,1,0,40,40,40,40,39,38,39,0,41,0,38,6,0,39,41,2,0,42,0,41,0,39,38,39,38,37,0,1,0,1,1,2,2,2,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,30,3,22,5,26,4,28,4,27,4,27,2,25,4,28,2,26,5,25,4,27,5,26,2,29,2,28,2,25,5,27,4,26,6,29,3,27,4,38,3,34,6,33,8,
51,"1809"," 18-09",232,239,26,21,2,237,235,219,247,229,225,212,1,245,1,253,19,3,226,231,24,1,246,0,244,1,222,164,196,177,188,18,16,16,14,25,12,12,22,3,6,116,93,1,0,0,0,0,0,0,0,0,0,0,0,0,235,8,0,0,0,0,0,0,0,0,0,0,0,0,0,151,27,114,38,97,46,105,38,116,35,128,31,105,39,121,24,113,29,106,36,119,30,117,27,119,30,131,24,113,31,129,28,112,31,118,30,117,25,128,91,146,56,179,40,
51,"1810"," 18-10",207,216,52,46,0,217,211,195,224,194,198,192,0,226,0,230,57,0,196,215,60,1,229,0,232,0,203,142,167,164,153,40,46,34,41,54,8,18,28,6,6,114,95,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2,0,0,0,0,0,0,0,0,0,0,0,0,0,136,29,110,43,99,58,114,42,105,35,105,29,97,47,92,35,93,41,96,35,110,30,105,29,107,31,109,28,94,40,113,32,102,38,97,38,97,36,157,109,174,57,202,63,
51,"1811"," 18-11",182,206,58,55,0,192,194,170,198,182,173,161,0,194,0,200,77,1,177,179,76,0,198,0,194,0,190,108,139,136,151,61,56,54,62,59,11,7,19,5,6,125,108,0,0,0,0,0,0,0,0,0,0,0,0,0,189,4,0,0,0,0,0,0,0,0,0,0,0,0,0,139,46,121,54,99,65,120,54,111,52,116,45,102,52,113,42,99,54,101,55,106,49,113,43,109,46,112,46,94,57,104,52,100,53,101,56,103,50,171,108,164,74,205,72,
51,"1812"," 18-12",179,198,57,48,0,193,192,171,196,177,173,166,0,200,0,198,60,0,185,201,57,0,206,0,202,0,182,114,137,123,136,46,51,46,47,69,12,15,22,3,7,115,102,0,0,0,0,0,0,0,0,0,0,0,0,0,196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,147,41,105,72,84,77,113,62,127,46,131,41,100,65,128,40,119,47,103,61,124,42,128,40,124,43,127,41,120,39,122,41,116,48,113,51,121,42,140,120,183,62,201,58,
51,"1813"," 18-13",81,84,4,3,0,79,76,75,80,73,76,76,0,85,0,91,4,0,82,81,5,0,86,0,87,0,72,55,65,59,71,3,3,3,4,7,7,7,13,3,1,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,38,11,32,14,26,18,30,16,30,14,32,11,28,12,34,9,30,11,29,11,32,9,32,10,31,8,40,5,34,9,35,11,29,11,32,10,29,13,60,22,61,16,63,18,
51,"1814"," 18-14",141,156,9,14,0,154,149,142,160,149,142,135,0,155,0,162,9,0,151,151,12,1,154,0,156,0,151,103,126,117,122,9,9,5,7,10,6,9,13,2,3,68,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,106,21,88,28,85,29,87,27,91,21,93,18,79,28,99,14,81,25,81,29,94,18,96,16,88,21,96,17,87,23,94,18,85,25,86,22,88,20,117,57,113,43,139,37,
51,"1815"," 18-15",135,137,10,10,0,140,135,129,138,131,133,130,0,141,0,145,10,0,139,140,10,0,144,0,146,0,128,96,121,108,114,7,9,9,8,12,7,5,12,3,2,63,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,1,0,0,0,0,0,0,0,0,103,9,77,24,77,27,81,22,90,16,92,12,87,19,91,12,81,21,85,14,92,13,88,15,87,17,96,10,85,17,99,11,81,20,91,15,86,15,94,52,88,42,111,27,
51,"1816"," 18-16",170,180,19,16,0,173,168,151,178,159,160,150,0,175,1,200,14,1,163,171,16,1,178,0,181,0,157,97,128,133,124,12,12,13,9,19,8,16,21,3,7,100,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,4,0,0,0,0,0,0,0,0,122,21,103,30,87,33,97,27,101,20,105,19,85,28,90,21,85,23,85,27,93,23,92,21,89,21,98,20,91,25,89,25,87,24,90,27,85,24,128,78,147,42,177,28,
51,"1817"," 18-17",236,247,28,23,0,236,231,223,238,216,226,205,0,251,0,261,30,1,235,229,33,0,247,0,243,1,209,139,180,168,193,25,24,23,23,28,12,12,27,5,1,122,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,3,0,0,0,0,0,0,0,0,158,27,120,50,96,55,115,49,127,32,135,26,108,42,117,35,113,36,112,39,120,33,124,30,116,35,133,28,119,39,125,33,114,34,121,34,113,32,148,119,188,57,218,49,
51,"1818"," 18-18",211,231,45,36,0,211,215,194,220,207,204,183,1,232,0,235,45,1,208,210,59,0,229,2,240,0,207,150,180,166,171,36,39,41,36,47,14,18,34,5,13,94,83,0,0,0,0,0,0,0,0,0,0,0,0,0,229,3,0,0,0,0,0,0,0,0,0,0,0,0,0,166,37,126,55,121,62,136,51,139,44,137,45,121,57,139,42,128,52,127,51,138,43,143,39,143,39,143,38,132,44,137,45,128,50,139,44,130,47,169,103,190,60,223,49,
51,"1819"," 18-19",158,182,43,26,0,169,166,151,177,161,161,150,0,186,0,171,58,0,155,162,56,1,180,0,182,1,159,98,125,111,128,38,35,30,38,48,11,18,18,4,5,97,82,2,0,0,0,0,0,0,0,0,0,0,0,0,178,2,0,0,0,0,0,0,0,0,0,0,0,0,0,134,30,92,54,75,65,84,57,100,42,109,33,89,47,98,38,94,42,89,43,101,34,99,37,100,34,105,35,95,41,98,38,94,43,100,37,97,36,137,89,164,44,176,49,
51,"1901"," 19-01",70,72,3,3,2,71,70,71,70,68,71,70,7,72,1,76,4,1,74,72,3,2,74,1,73,1,73,71,71,70,72,3,4,3,3,3,1,2,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,0,0,0,0,0,0,0,0,34,9,22,8,27,6,19,8,27,3,21,5,26,4,25,4,29,3,23,5,25,5,23,4,22,7,25,3,29,3,27,4,27,4,23,6,27,5,52,9,27,26,48,12,
51,"1902"," 19-02",94,93,2,2,2,91,91,92,93,92,95,92,7,95,1,97,3,1,93,95,2,2,96,1,95,1,91,93,93,90,90,2,3,3,2,5,2,2,3,1,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1,0,0,0,0,0,0,0,0,31,6,17,6,21,8,22,6,23,6,21,6,24,5,20,7,22,5,20,4,23,5,21,6,23,8,19,6,22,7,24,7,24,5,24,4,22,7,44,5,36,9,36,10,
