COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE MUNICIPAL COURT,JUDGE OF THE MUNICIPAL COURT,MAYOR,MAYOR,MAYOR,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,REGISTER OF WILLS,REGISTER OF WILLS,SHERIFF,SHERIFF,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - JUDY OLSON,SUPERIOR COURT RETENTION - JUDY OLSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CITY BOND QUESTION,PROPOSED CITY BOND QUESTION,
51,"1025"," 10-25",198,177,3,2,0,177,178,175,187,175,182,188,1,190,0,217,3,0,192,183,5,0,197,0,199,0,142,171,202,189,176,10,6,3,3,15,1,2,1,1,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,162,23,73,31,81,37,83,30,149,17,150,16,148,18,166,8,152,15,151,11,162,8,160,7,144,15,154,11,160,11,157,11,59,34,151,15,154,12,189,23,168,38,145,66,
51,"1026"," 10-26",193,165,4,3,0,169,168,164,178,162,167,166,0,180,0,203,2,0,186,179,3,0,191,0,189,0,147,155,180,168,152,7,3,3,3,13,4,4,4,2,0,35,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,129,25,60,36,65,31,65,32,124,18,116,21,113,18,120,12,111,19,107,19,112,16,114,16,104,21,114,14,119,22,127,16,54,43,103,21,115,13,158,21,131,44,138,40,
51,"1027"," 10-27",82,70,2,1,0,72,73,70,78,69,74,72,0,78,0,86,0,0,79,74,0,0,78,0,78,0,72,73,77,79,74,3,1,0,0,2,1,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,42,8,26,11,30,9,31,10,38,7,39,5,43,4,44,5,39,5,40,5,47,6,40,4,42,4,41,6,43,7,51,6,31,11,47,3,41,6,58,13,48,19,44,22,
51,"1028"," 10-28",180,160,5,8,0,167,163,163,176,158,170,168,0,176,0,186,6,1,176,177,2,0,182,0,179,0,158,157,175,166,155,6,4,3,4,12,2,2,3,1,1,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,118,25,80,32,69,33,81,25,114,17,120,16,116,18,120,13,124,10,115,11,124,12,118,9,113,14,122,10,125,14,125,12,74,33,118,13,119,12,134,26,123,36,120,45,
51,"1029"," 10-29",236,212,5,5,0,220,212,215,224,215,221,224,1,226,0,249,8,0,234,226,5,0,242,0,241,0,193,197,237,220,213,9,6,5,3,13,3,0,1,1,0,38,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,138,39,97,41,95,41,98,44,130,23,133,27,133,23,142,22,126,24,130,24,138,23,136,23,119,27,143,21,140,26,150,28,93,33,137,23,130,20,177,46,153,64,154,70,
51,"1101"," 11-01",58,53,1,1,0,52,49,48,53,49,50,51,0,53,0,58,1,0,54,51,2,0,58,0,55,0,49,46,52,49,47,0,1,1,0,3,1,1,2,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,0,0,0,0,0,0,31,10,21,12,25,11,23,10,20,12,24,9,25,10,25,10,24,10,26,9,23,12,26,10,17,11,25,10,23,13,29,13,20,11,31,8,29,7,52,5,35,18,40,18,
51,"1102"," 11-02",132,128,2,1,0,130,127,129,133,128,131,133,0,135,0,139,1,0,134,135,0,0,139,0,137,0,126,127,133,127,127,2,1,1,1,2,1,0,1,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,1,0,0,0,0,0,0,67,14,44,12,43,18,45,12,63,12,57,11,59,10,54,11,54,12,52,11,57,11,59,9,53,12,55,8,68,10,67,9,50,15,55,13,53,14,100,8,72,27,74,26,
51,"1103"," 11-03",77,78,1,0,0,76,77,77,77,77,75,77,0,78,0,77,3,0,78,76,0,0,77,0,79,0,75,74,75,73,75,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,54,6,47,2,54,3,49,2,49,4,45,4,47,6,48,3,49,4,45,4,55,4,48,4,48,5,50,5,47,4,56,4,49,7,51,5,46,5,77,2,72,6,71,6,
51,"1104"," 11-04",49,47,1,1,0,45,43,44,43,42,45,48,0,48,0,51,3,0,45,44,2,0,45,0,47,0,42,42,46,40,38,1,2,1,2,3,2,1,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,0,0,0,0,0,0,28,2,19,4,23,4,22,3,21,5,19,5,21,3,19,3,24,2,19,2,25,2,21,0,21,3,21,1,21,2,22,3,21,4,25,1,25,2,34,4,28,9,33,5,
51,"1105"," 11-05",76,68,3,5,0,70,65,66,69,67,68,70,0,78,0,79,3,0,74,73,3,0,77,0,78,0,73,74,76,73,75,1,1,2,1,3,2,0,1,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3,0,0,0,0,0,0,41,13,31,14,33,11,34,13,38,15,42,10,42,12,48,9,38,12,37,12,40,10,43,9,38,12,44,6,43,11,41,12,38,11,38,12,40,11,56,10,45,17,46,20,
51,"1106"," 11-06",90,84,1,1,0,85,85,84,89,84,85,85,0,86,0,90,1,0,86,84,2,0,85,0,88,0,84,84,83,86,83,0,1,0,0,1,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,4,0,0,0,0,0,0,45,14,33,13,34,14,37,14,37,13,41,14,38,12,39,13,38,12,38,12,38,13,37,15,33,14,36,13,45,13,53,10,29,21,41,15,42,15,72,12,59,17,64,16,
51,"1107"," 11-07",124,113,3,1,0,122,119,119,121,116,119,122,0,124,0,124,2,0,123,121,3,0,125,0,126,0,116,114,122,120,112,2,3,4,2,4,2,3,2,2,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2,0,0,0,0,0,0,52,14,41,12,41,18,41,12,40,18,46,15,49,16,53,13,41,17,44,14,51,12,41,14,37,18,48,13,58,16,58,13,39,21,51,13,44,18,76,13,69,18,62,25,
51,"1108"," 11-08",161,159,6,4,0,153,150,157,156,152,152,153,0,159,0,166,7,0,159,159,5,0,161,0,163,0,150,148,160,153,146,5,6,4,4,11,1,3,1,1,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,1,0,0,0,0,0,0,105,21,82,29,90,24,86,22,98,25,87,27,92,23,95,17,91,24,84,23,92,21,92,19,87,19,91,22,106,19,109,18,91,24,90,25,98,17,135,24,99,56,118,37,
51,"1109"," 11-09",141,129,8,2,0,136,132,133,137,130,131,134,0,136,0,157,3,0,145,139,4,0,145,0,147,0,127,126,134,133,130,5,6,6,2,6,2,1,0,1,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,5,0,0,0,0,0,0,53,15,36,16,43,13,39,14,43,14,45,16,36,16,42,16,43,16,46,12,48,11,42,12,37,13,45,13,44,16,54,9,37,14,44,12,41,14,76,14,67,19,68,21,
51,"1110"," 11-10",76,72,2,1,0,68,67,67,72,67,68,70,0,71,0,83,1,0,79,74,1,0,79,0,77,0,74,72,80,76,73,4,4,4,1,3,2,0,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,3,0,0,0,0,0,0,38,13,27,15,29,15,33,13,30,9,27,13,26,10,30,9,31,9,33,8,32,7,29,7,30,10,30,12,34,9,41,7,28,10,31,8,29,11,57,7,47,17,49,16,
51,"1111"," 11-11",138,137,7,6,0,128,127,127,128,124,126,128,0,134,0,149,5,1,141,131,5,0,137,0,141,1,121,115,129,122,110,3,4,4,4,7,3,0,1,2,2,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,3,0,0,0,0,0,0,94,19,68,19,76,19,84,18,82,19,79,16,82,16,84,15,79,13,77,13,85,11,80,11,71,16,82,16,84,17,93,15,71,19,84,14,84,13,134,11,109,26,113,22,
51,"1112"," 11-12",75,72,6,4,0,70,69,71,74,68,74,71,0,78,0,85,6,0,80,78,3,0,83,0,79,0,73,73,76,74,73,4,5,4,4,8,0,2,1,1,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,10,0,0,0,0,0,0,50,9,32,10,33,12,36,8,36,10,33,9,34,12,34,11,31,10,33,8,36,4,35,5,32,7,34,4,40,9,43,5,26,9,30,8,27,9,65,15,54,24,59,20,
51,"1113"," 11-13",157,136,2,3,0,141,140,142,149,141,142,148,0,151,0,161,4,0,149,151,3,0,153,0,155,0,129,137,142,142,132,1,2,3,1,4,5,1,2,0,0,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,4,0,0,0,0,0,0,62,18,49,14,43,19,49,19,54,18,41,21,47,17,59,12,48,13,47,12,55,12,52,14,41,17,54,13,59,14,57,14,37,20,51,16,50,17,91,16,71,29,81,25,
51,"1114"," 11-14",112,97,6,5,0,104,104,101,108,99,104,106,0,107,0,115,2,0,113,108,3,0,113,0,113,0,107,105,112,109,104,5,5,3,2,3,0,0,4,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2,0,0,0,0,0,0,54,14,33,10,36,15,32,12,38,15,37,13,55,10,50,14,34,13,36,13,41,9,31,13,32,12,42,9,59,13,47,11,33,12,37,15,36,8,111,7,87,23,93,21,
51,"1115"," 11-15",64,57,2,3,0,60,58,60,64,58,60,59,2,66,0,69,2,0,69,63,1,0,72,0,69,0,60,62,66,64,63,0,2,1,1,3,1,0,0,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,3,0,0,0,0,0,0,45,11,28,14,25,11,31,12,31,15,38,7,35,8,39,9,33,11,37,11,38,9,40,9,33,11,36,11,36,11,38,10,30,11,37,10,37,9,59,10,43,23,53,16,
51,"1116"," 11-16",149,148,0,1,0,144,142,144,148,141,144,144,0,148,0,153,3,0,151,148,0,0,154,0,150,0,134,132,140,141,134,1,0,4,2,5,4,0,0,4,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,99,0,0,0,0,0,0,101,11,29,10,27,11,83,9,86,11,87,8,83,11,91,10,82,10,33,9,104,7,85,8,80,12,85,8,90,10,100,6,82,13,90,11,85,11,99,14,65,36,81,31,
51,"1117"," 11-17",91,89,1,1,0,87,88,89,88,88,87,90,0,92,0,95,3,0,90,89,3,0,93,0,92,0,90,85,95,87,87,1,2,3,2,1,1,2,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1,0,0,0,0,0,0,39,17,30,21,38,15,29,18,29,19,25,15,33,17,29,17,30,17,24,19,29,18,27,19,26,19,30,16,33,20,51,11,24,22,34,13,36,13,70,19,61,25,68,24,
51,"1118"," 11-18",117,107,2,4,0,107,105,108,110,106,106,109,0,111,0,118,2,0,111,111,2,0,111,0,114,0,101,103,110,108,101,3,2,4,2,3,1,2,0,0,0,14,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2,1,0,0,0,0,0,46,12,40,13,45,12,47,10,42,9,38,12,44,11,42,7,39,11,41,7,41,6,39,8,41,8,43,8,44,10,58,8,36,10,42,10,38,10,87,23,63,40,81,27,
51,"1119"," 11-19",144,143,3,1,0,135,132,131,140,133,136,138,0,144,0,149,5,1,148,133,3,0,146,0,148,1,116,128,139,133,118,2,1,1,2,8,5,2,0,0,0,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2,0,0,0,0,0,0,62,23,47,18,55,17,56,18,58,19,51,23,59,15,59,14,56,15,51,22,58,18,56,17,49,20,58,18,60,18,61,18,53,22,54,19,57,16,124,24,111,27,114,32,
51,"1120"," 11-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"1201"," 12-01",68,63,0,0,0,60,61,62,64,60,64,65,0,66,0,64,5,0,71,65,0,0,69,0,70,0,61,61,67,63,60,0,1,0,2,3,2,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,3,0,0,0,0,0,0,35,9,19,10,25,8,20,9,31,10,27,9,30,8,32,6,30,7,28,10,28,11,29,6,28,8,30,7,32,8,32,7,24,13,29,8,28,8,43,9,27,21,35,17,
51,"1202"," 12-02",137,135,5,4,0,134,135,136,139,137,139,139,0,142,0,138,5,0,140,135,4,0,140,0,141,0,131,131,134,133,129,1,5,3,3,4,5,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,6,0,0,0,0,0,0,70,12,44,13,53,10,48,12,66,8,55,14,62,9,61,11,62,9,56,11,71,6,58,9,63,7,65,8,65,9,64,13,57,10,61,10,62,11,124,14,107,24,99,33,
51,"1203"," 12-03",131,131,4,3,0,131,131,130,131,130,131,131,0,131,0,132,4,1,130,132,4,0,133,0,135,0,125,127,129,130,127,3,4,4,4,3,0,1,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,5,0,0,0,0,0,0,77,13,59,9,65,8,66,9,71,13,66,14,68,13,68,12,67,11,67,11,75,8,71,10,66,10,71,8,77,10,75,10,72,9,74,11,77,8,118,9,83,27,102,18,
51,"1204"," 12-04",112,106,8,7,0,108,106,109,110,108,108,108,0,111,0,113,10,0,111,112,11,0,114,0,113,0,102,98,109,107,107,7,9,10,10,9,2,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,8,0,0,0,0,0,0,67,17,66,12,62,14,70,11,56,18,55,17,60,14,67,10,55,13,58,12,59,12,62,12,52,16,61,10,63,17,63,12,50,19,60,15,54,16,106,12,78,38,100,21,
51,"1205"," 12-05",239,229,8,8,0,233,230,228,241,231,230,235,0,242,0,245,9,2,241,236,10,0,247,0,249,0,227,221,230,223,219,8,10,6,8,17,1,6,4,1,1,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,26,0,0,0,0,0,0,176,25,95,37,96,34,113,30,144,29,149,27,141,25,154,20,140,21,139,24,150,23,148,27,148,26,157,21,155,20,170,19,125,31,150,25,140,25,202,32,155,69,154,77,
51,"1206"," 12-06",111,109,7,5,0,112,107,107,111,105,107,107,0,111,0,119,5,0,110,108,10,0,110,0,112,0,109,102,107,108,101,3,5,6,7,9,3,3,3,2,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,14,0,0,0,0,0,0,70,14,62,12,57,14,63,14,62,9,64,11,65,9,68,7,62,9,59,10,66,8,63,8,61,12,63,7,69,10,72,9,58,12,61,12,60,9,105,14,67,44,97,21,
51,"1207"," 12-07",187,178,3,4,0,173,171,173,184,171,174,175,0,187,0,193,3,1,183,181,6,0,186,0,189,0,173,160,170,171,157,3,6,2,3,10,5,7,2,2,2,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,30,0,0,0,0,0,0,101,32,95,28,89,31,98,24,93,29,92,29,90,33,101,21,87,27,99,21,101,21,96,22,87,31,96,22,100,27,100,26,83,37,96,30,94,26,157,32,140,44,145,44,
51,"1208"," 12-08",171,162,11,7,0,153,155,149,171,152,154,149,2,165,1,189,4,0,170,159,10,1,174,0,178,0,157,118,148,144,128,5,8,8,5,15,11,8,3,0,7,80,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,56,0,0,0,0,0,0,118,23,80,33,87,34,85,29,97,25,103,21,97,24,105,17,92,25,94,23,108,18,103,21,92,21,109,18,101,22,114,19,95,22,96,20,102,20,136,50,135,40,144,43,
51,"1209"," 12-09",140,133,6,4,1,133,132,115,131,118,117,124,0,132,1,155,2,1,145,133,7,0,144,0,145,1,130,91,122,116,107,2,3,6,2,11,1,7,3,1,2,56,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,41,3,0,0,0,0,0,81,24,71,24,56,30,64,30,69,28,65,28,65,31,75,22,63,29,68,29,75,22,75,18,69,22,74,17,69,31,82,23,67,31,78,23,70,22,99,52,90,47,104,47,
51,"1210"," 12-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"1211"," 12-11",195,190,9,6,0,187,179,183,196,177,183,185,0,193,0,213,9,0,196,190,12,0,205,0,209,0,188,167,181,181,170,8,4,4,2,16,12,13,12,5,4,38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,83,0,0,0,0,0,0,118,28,92,32,83,33,96,30,106,34,106,27,98,34,99,28,99,32,91,31,98,32,101,28,98,32,101,27,109,30,104,29,95,35,106,28,97,31,144,53,142,49,137,64,
51,"1212"," 12-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"1213"," 12-13",132,121,8,3,0,123,122,121,126,120,121,122,0,131,0,134,4,0,133,126,4,0,133,0,131,0,119,121,118,120,116,2,1,2,2,4,2,0,3,1,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,9,0,0,0,0,0,0,40,11,32,14,34,13,37,11,32,13,30,12,39,13,35,12,37,10,30,12,33,11,31,10,34,10,33,10,40,12,37,13,28,15,34,12,31,14,63,11,58,16,57,23,
51,"1214"," 12-14",136,135,6,8,0,132,129,131,136,128,134,132,0,137,0,138,7,1,132,128,8,0,134,0,138,0,122,124,123,121,115,3,5,4,4,12,3,4,0,3,2,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,24,0,0,0,0,0,0,61,24,46,21,40,25,53,17,51,19,53,17,45,21,52,17,51,17,47,16,54,14,47,14,45,16,51,13,59,16,60,12,41,20,53,15,47,17,98,22,83,30,83,36,
51,"1215"," 12-15",222,219,12,8,0,217,213,205,222,206,206,202,0,220,0,241,13,1,221,212,13,0,222,0,221,1,209,186,202,197,185,11,8,11,11,24,5,11,6,3,5,64,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,64,0,0,0,0,0,0,109,42,76,48,70,50,84,38,86,37,95,33,88,35,94,31,81,35,82,35,91,33,90,32,77,37,93,31,90,32,102,29,76,42,84,36,84,33,182,61,159,54,192,44,
51,"1216"," 12-16",216,214,20,22,0,206,200,188,212,187,190,184,0,200,0,241,13,0,218,198,24,0,218,1,230,0,206,150,178,180,158,16,12,14,11,34,2,22,15,3,7,106,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,103,0,0,0,0,0,0,134,40,111,42,101,46,122,34,121,35,131,34,110,39,124,34,115,33,123,30,129,29,127,29,113,37,134,32,119,37,125,37,109,40,133,27,125,26,148,101,175,60,182,64,
51,"1217"," 12-17",178,157,12,8,0,168,162,163,178,156,164,163,0,178,0,198,5,0,174,163,12,0,181,0,184,0,154,136,165,152,148,4,5,2,4,14,7,6,9,7,1,62,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,39,0,0,0,0,0,0,116,28,89,31,87,35,102,25,93,28,103,24,92,29,112,17,95,24,93,20,102,18,102,19,92,26,106,20,106,27,108,21,84,36,100,29,96,26,129,50,144,37,141,45,
51,"1218"," 12-18",123,109,4,3,0,108,105,104,112,106,110,110,0,118,0,129,6,0,115,108,5,0,120,0,121,0,106,94,112,104,93,3,3,2,2,10,3,3,2,1,1,36,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,38,0,0,0,0,0,0,79,24,56,25,58,29,62,29,70,20,76,21,80,16,80,17,75,15,71,18,79,18,79,15,69,18,81,16,79,20,76,22,63,24,69,24,71,20,105,32,106,27,100,36,
51,"1219"," 12-19",125,109,7,4,0,107,102,104,115,101,108,107,1,113,0,124,9,0,113,111,6,0,115,1,117,0,105,86,106,102,98,3,2,4,4,12,7,0,3,3,0,39,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,26,1,0,0,0,0,0,68,25,53,29,52,30,61,22,56,30,53,31,62,26,66,18,55,26,54,26,61,20,59,15,53,22,63,18,57,26,80,15,46,29,59,21,58,21,82,37,75,41,80,38,
51,"1220"," 12-20",139,128,7,3,0,122,118,121,134,117,126,131,0,130,0,140,6,0,131,126,3,0,134,0,132,0,109,105,127,116,109,3,3,2,2,8,1,0,5,5,2,45,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,21,2,0,0,0,0,0,76,26,52,34,48,32,53,29,61,28,59,23,59,22,70,20,58,27,62,24,70,19,70,19,53,28,69,18,64,26,77,21,58,28,63,24,68,22,108,32,97,43,79,62,
51,"1221"," 12-21",117,112,7,4,0,105,102,103,113,105,104,108,0,116,0,119,6,0,120,118,3,0,123,0,121,0,109,105,116,105,111,3,5,3,4,8,5,2,1,2,2,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,20,0,0,0,0,0,0,61,34,41,34,42,34,44,31,61,21,64,20,48,28,65,17,54,25,56,24,59,23,60,18,50,27,61,19,62,28,60,23,40,35,53,30,56,24,97,18,76,31,88,31,
51,"1222"," 12-22",211,205,13,8,0,201,194,193,221,185,196,189,0,203,0,244,8,2,216,207,12,0,227,0,232,0,199,153,188,169,175,10,7,10,9,16,8,11,3,2,3,106,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,75,0,0,0,0,0,0,158,33,114,44,119,45,125,40,141,29,149,32,137,31,152,23,137,26,140,25,151,23,146,18,136,26,152,18,139,27,152,25,118,36,143,25,137,30,166,82,186,44,196,47,
